brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
alcatel,alcatel_1b_(2020)-10019.php,2021-11-21,alcatel 1B (2020),Android 10,Quad-core 1.3 GHz Cortex-A53,Adreno 308,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,"5002A, 5002D, 5002F, 5002I, 5002M, 5002X, 5002S, 5002R, 5002D_EEA, 5002H_EEA",
alcatel,alcatel_3t_8-10108.php,2021-11-21,alcatel 3T 8,Android 8.1,Quad-core 1.28 GHz,,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,"9027Q, 9027W, 9032X",
alcatel,alcatel_3t_10-9601.php,2021-11-21,alcatel 3T 10,Android 8.1,,,"800 x 1280 pixels, 16:10 ratio (~151 ppi density)",IPS LCD,"8088L, 8088Q, 8088X",
alcatel,alcatel_1v_(2019)-9843.php,2021-11-21,alcatel 1v (2019),Android 9.0 Pie,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"480 x 960 pixels, 18:9 ratio (~195 ppi density)",IPS LCD,"5001D, 5001A, 5001U, 5001T, 5001J, 5001D_EEA",
alcatel,alcatel_3_(2019)-9599.php,2021-11-21,alcatel 3 (2019),Android 8.1,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)",IPS LCD,"5053K, 5053A, 5053Y, 5053D, 5053Y_EEA, 5053D_EEA",eMMC 5.1
alcatel,alcatel_1s-9598.php,2021-11-21,alcatel 1s,Android 9.0,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,"5024A, 5024D, 5024I, 5024J, 5024D_EEA, 5024F, 5024F_EEA",
alcatel,alcatel_tetra-9574.php,2021-11-21,alcatel Tetra,Android 8.1,Quad-core 1.1 GHz Cortex-A53,PowerVR GE8100,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,,eMMC 5.1
alcatel,alcatel_5-9012.php,2021-11-21,alcatel 5,Android 7.1,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,"5086D, , 5086Y, 5086A",eMMC 5.1
alcatel,alcatel_1x_(2019)-9510.php,2021-11-21,alcatel 1x (2019),Android 8.1,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,"5008T, 5008Y, 5008U, 5008R, 5008D_EEA, 5008Y_EEA, 5008D",eMMC 5.1
alcatel,alcatel_1c_(2019)-9511.php,2021-11-21,alcatel 1c (2019), Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A53,,"480 x 960 pixels, 18:9 ratio (~215 ppi density)",IPS LCD,"5009A, 5009D, 5003G, 5003D_EEA, 5003D",
alcatel,alcatel_1-9985.php,2021-11-21,alcatel 1, Android 8.1 Oreo,Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,"480 x 960 pixels, 18:9 ratio (~215 ppi density)",TFT,"5033X, 5033J, 5033T, 5033D, 5033G, 5033M, 5033X_EEA, 5033F, 5033E, 5033D_EEA, 5033Q",eMMC 5.1
alcatel,alcatel_7-9291.php,2021-11-21,alcatel 7,Android 8.1,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,"1080 x 2180 pixels, 18:9 ratio (~402 ppi density)",IPS LCD,6062W,eMMC 5.1
alcatel,alcatel_5v-9271.php,2021-11-21,alcatel 5v,Android 8.1,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1500 pixels (~268 ppi density),IPS LCD,"5060D, 5060A",eMMC 5.1
alcatel,alcatel_3v-9004.php,2021-11-21,alcatel 3v,Android 8.0,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",IPS LCD,"5099Y, 5099A, 5099D, 5099U, 5099I",
alcatel,alcatel_3-9085.php,2021-11-21,alcatel 3,Android 8.0,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,"5052D, 5052A, 5052Y",eMMC 5.1
alcatel,alcatel_3x_(2018)-9084.php,2021-11-21,alcatel 3x (2018),Android 7.1,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,"5058, 5058I, 5058T, 5058Y, 5058A, 5058J",eMMC 5.1
alcatel,alcatel_1x-9086.php,2021-11-21,alcatel 1x,Android 8.1 - 5059D only,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"480 x 960 pixels, 18:9 ratio (~203 ppi density)",IPS LCD,"5059, 5059D, 5059I, 5059A, 5059Y, 5059X, 5059J, 5059T, 5059Z",eMMC 5.1
alcatel,alcatel_1t_10-9093.php,2021-11-21,alcatel 1T 10,Android 8.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",TFT,,
alcatel,alcatel_3c-8989.php,2021-11-21,alcatel 3c,Android 7.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",IPS LCD,"5026D, 5026A",
alcatel,alcatel_3088-9986.php,2021-11-21,alcatel 3088,KaiOS,Dual-core (2x1.3 GHz Cortex-A7),,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors","3088X, 3088T",
alcatel,alcatel_idol_5s-8844.php,2021-11-21,alcatel Idol 5s,Android 7.1,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.65 GHz Cortex-A53),Mali-T880MP2,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",IPS LCD,6060X,
alcatel,alcatel_a7_xl-8843.php,2021-11-21,alcatel A7 XL,Android 7.1,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",IPS LCD,7071D,eMMC 5.1
alcatel,alcatel_1t_7-9094.php,2021-11-21,alcatel 1T 7,Android 8.1,Quad-core 1.3 GHz Cortex-A7,Mali-400,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,9009G,
alcatel,alcatel_idol_5-8832.php,2021-11-21,alcatel Idol 5,Android 7.1,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP3,"1080 x 1920 pixels, 16:9 ratio (~423 ppi density)",IPS LCD,6058D,
alcatel,alcatel_u5_hd-8819.php,2021-11-21,alcatel U5 HD,Android 7.0,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"5047U, 5047Y",eMMC 5.0
alcatel,alcatel_a7-8830.php,2021-11-21,alcatel A7,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,"5090, 5090I",eMMC 5.1
alcatel,alcatel_pulsemix-8803.php,2021-11-21,alcatel Pulsemix,Android 7.0,Quad-core 1.5 GHz Cortex-A53,Mali-T860MP2,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",IPS LCD,5085C,
alcatel,alcatel_idol_5s_(usa)-8569.php,2021-11-21,alcatel Idol 5s (USA),Android 7.1,Octa-core 2.0 GHz Cortex-A53,Adreno 506,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",IPS LCD,6060S,eMMC 5.1
alcatel,alcatel_u5-8591.php,2021-11-21,alcatel U5,Android 6.0,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,"4047D, 5044Y, 5044D, 4047X, 5044A, 5044T, 5044O, 4047F, 4047A, 5044I, 5044G",eMMC 5.0
alcatel,alcatel_a5_led-8590.php,2021-11-21,alcatel A5 LED,Android 6.0,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",IPS LCD,"5085I, 5085Q, 5085D",
alcatel,alcatel_flash_(2017)-8639.php,2021-11-21,alcatel Flash (2017),Android 6.0,"Deca-core (2x2.3 GHz Cortex-A72, 4x1.9 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mali-T880 MP4,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,FL03,
alcatel,alcatel_a3_xl-8512.php,2021-11-21,alcatel A3 XL,Android 7.0,Quad-core 1.1 GHz Cortex-A7,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",IPS FL LCD,"9008X, 9008A, 9008J",
alcatel,alcatel_shine_lite-8377.php,2021-11-21,alcatel Shine Lite,Android 6.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"5080X, 5080Q, 5080A",eMMC 5.0
alcatel,alcatel_a3-8589.php,2021-11-21,alcatel A3,Android 6.0,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"5046Y, 5046U, 5046D",eMMC 5.0
alcatel,alcatel_pixi_4_plus_power-8352.php,2021-11-21,alcatel Pixi 4 Plus Power,Android 6.0,Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,"5023F, 5023E",
alcatel,alcatel_x1-8205.php,2021-11-21,alcatel X1,Android 5.1,Octa-core (4x1.4 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Super AMOLED,7053D,eMMC 4.5
alcatel,alcatel_pixi_4_(5)-8157.php,2021-11-21,alcatel Pixi 4 (5),Android 6.0,Quad-core 1.3 GHz,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,"5010D, 5010X, 5045T, 5045D, 5045X, 5010E, 5010G, 5045A",
alcatel,alcatel_flash_plus_2-8105.php,2021-11-21,alcatel Flash Plus 2,Android 6.0,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,FL02,eMMC 5.1
alcatel,alcatel_fierce_4-8298.php,2021-11-21,alcatel Fierce 4,Android 6.0,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,"5056N, 5056W",eMMC 4.5
alcatel,alcatel_pop_4s-7937.php,2021-11-21,alcatel Pop 4S,Android 6.0,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,"5095K, 5095I",
alcatel,alcatel_pop_7_lte-8060.php,2021-11-21,alcatel Pop 7 LTE,Android 6.0.1,Quad-core 1.1 GHz,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
alcatel,alcatel_pop_4-7935.php,2021-11-21,alcatel Pop 4,Android 6.0,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"5051X, 5051D",eMMC 4.5
alcatel,alcatel_idol_4s_windows-8449.php,2021-11-21,alcatel Idol 4s Windows,Microsoft Windows 10,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",AMOLED,,
alcatel,alcatel_pop_4+-7936.php,2021-11-21,alcatel Pop 4+,Android 6.0,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,"5056D, 5056E, 5056M, 5056A, 5056X",eMMC 4.5
alcatel,alcatel_fierce_xl_(windows)-7856.php,2021-11-21,alcatel Fierce XL (Windows),Microsoft Windows 10,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,eMMC 4.5
alcatel,alcatel_idol_4s-7896.php,2021-11-21,alcatel Idol 4s,Android 6.0.1,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Adreno 510,"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",AMOLED,"6070K, 6070Y, 6070O",eMMC 5.1
alcatel,alcatel_idol_4-7897.php,2021-11-21,alcatel Idol 4,Android 6.0.1,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Adreno 405,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",IPS LCD,"6055K, 6055P, 6055B, 6055U, 6055I, 6055H, 6055Y",eMMC 5.1
alcatel,alcatel_caretime-7851.php,2021-11-21,alcatel CareTime,Proprietary OS,,,96 x 64 pixels (~121 ppi density),OLED (single white color),,
alcatel,alcatel_pixi_4_(7)-7847.php,2021-11-21,alcatel Pixi 4 (7),Android 6.0,Quad-core 1.3 GHz Cortex-A7,Mali-400,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,9003X,
alcatel,alcatel_pixi_4_(6)_3g-8167.php,2021-11-21,alcatel Pixi 4 (6) 3G,Android 5.1,Quad-core 1.3 GHz,,"540 x 960 pixels, 16:9 ratio (~184 ppi density)",IPS LCD,8050E,
alcatel,alcatel_pixi_4_(4)-7845.php,2021-11-21,alcatel Pixi 4 (4),Android 6.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,"4034X, 4034G, 4034F, 4034D, 4034A, 4034E",
alcatel,alcatel_pixi_4_(6)-7846.php,2021-11-21,alcatel Pixi 4 (6),"Android 5.1, up to 6.0.1",Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,"8050D, 9001X, 5098O",eMMC 4.5
alcatel,alcatel_pixi_4_(3_5)-7844.php,2021-11-21,alcatel Pixi 4 (3.5),Android 5.1,Dual-core 1.0 GHz Cortex-A7,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
alcatel,alcatel_pixi_3_(8)_lte-7843.php,2021-11-21,alcatel Pixi 3 (8) LTE,Microsoft Windows 10,Quad-core 1.3 GHz Cortex-A7,Adreno 304,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,,eMMC 4.5
alcatel,alcatel_fierce_xl-7720.php,2021-11-21,alcatel Fierce XL,Android 5.1.1,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,5054N,eMMC 4.5
alcatel,alcatel_go_watch-7708.php,2021-11-21,alcatel GO Watch,Proprietary OS,184 MHz,,240 x 204 pixels (~258 ppi density),"TFT, 65K colors",,eMMC 5.1
alcatel,alcatel_pop_3_(5)-7776.php,2021-11-21,alcatel Pop 3 (5),Android 5.1,Quad-core 1.3/ 1.1 GHz,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,"5015D, 5015E, 5015X",
alcatel,alcatel_pop_3_(5_5)-8230.php,2021-11-21,alcatel Pop 3 (5.5),Android 5.1,Quad-core 1.3/ 1.1 GHz,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",TFT,"5054T, 5054S, 5025E, 5025G, 5025X, 5025D, 5025N, 5054D, 5054X, 5045S, 5054A",
alcatel,alcatel_watch-7709.php,2021-11-21,alcatel Watch,Proprietary OS,184 MHz,,240 x 204 pixels (~258 ppi density),"IPS LCD, 256K colors",,eMMC 5.1
alcatel,alcatel_flash_2-7570.php,2021-11-21,alcatel Flash 2,Android 5.1,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,7049D,
alcatel,alcatel_10_16g-7652.php,2021-11-21,alcatel 10.16G,Feature phone,,,128 x 160 pixels,TFT,1016G,
alcatel,alcatel_2007-7571.php,2021-11-21,alcatel 2007,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",2007D,
alcatel,alcatel_pixi_3_(10)-7548.php,2021-11-21,alcatel Pixi 3 (10),Android 5.0,Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
alcatel,alcatel_idol_3c-7549.php,2021-11-21,alcatel Idol 3C,Android 5.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 4.5
alcatel,alcatel_pop_up-7546.php,2021-11-21,alcatel Pop Up,Android 5.0,Octa-core 1.4 GHz,Adreno 405,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,6044D,
alcatel,alcatel_go_play-7543.php,2021-11-21,alcatel Go Play,Android 5.0,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,7048X,eMMC 4.5
alcatel,alcatel_pixi_first-7547.php,2021-11-21,alcatel Pixi First,Android 4.4.2,Quad-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,"4024D, 4024E",
alcatel,alcatel_pop_star-7544.php,2021-11-21,alcatel Pop Star,Android 5.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"5022D, 5022X",
alcatel,alcatel_pop_star_lte-7545.php,2021-11-21,alcatel Pop Star LTE,Android 5.0,Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,5070D,
alcatel,alcatel_pop_astro-7234.php,2021-11-21,alcatel Pop Astro,Android 4.4.2,Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",TFT,,
alcatel,alcatel_flash-7189.php,2021-11-21,alcatel Flash,Android 4.4,Octa-core 1.4 GHz Cortex-A7,Mali-450MP4,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
alcatel,alcatel_flash_plus-7190.php,2021-11-21,alcatel Flash Plus,Android 4.4.4,Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,,
alcatel,alcatel_idol_3_(4_7)-7080.php,2021-11-21,alcatel Idol 3 (4.7),"Android 5.0.2, up to 6.0.1",Quad-core 1.2 GHz Cortex-A53,Adreno 306,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",IPS LCD,"6039Y, 6039H, 6039K",eMMC 4.5
alcatel,alcatel_idol_3_(5_5)-7081.php,2021-11-21,alcatel Idol 3 (5.5),"Android 5.0.2, up to 6.0.1",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,"6045Y, 6045K, 6045O, 6045I",eMMC 4.5
alcatel,alcatel_orange_klif-7092.php,2021-11-21,alcatel Orange Klif,Firefox 2.0,Dual-core 1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_pixi_3_(5_5)_lte-7093.php,2021-11-21,alcatel Pixi 3 (5.5) LTE,Android 5.0,Quad-core,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",TFT,,
alcatel,alcatel_pixi_3_(7)_lte-7097.php,2021-11-21,alcatel Pixi 3 (7) LTE,Android 5.0,Quad-core 1.1 GHz Cortex-A7,Adreno 304,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,eMMC 4.5
alcatel,alcatel_pixi_3_(8)_3g-7098.php,2021-11-21,alcatel Pixi 3 (8) 3G,Android 4.4.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",TFT,,
alcatel,alcatel_pixi_3_(5_5)-7094.php,2021-11-21,alcatel Pixi 3 (5.5),Android 5.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"540 x 960 pixels, 16:9 ratio (~200 ppi density)",IPS LCD,,
alcatel,alcatel_pixi_3_(7)-7095.php,2021-11-21,alcatel Pixi 3 (7),Android 4.4.2,Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,,
alcatel,alcatel_pixi_3_(7)_3g-7096.php,2021-11-21,alcatel Pixi 3 (7) 3G,Android 4.4.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",TFT,9002X,
alcatel,alcatel_pop_10-6936.php,2021-11-21,alcatel Pop 10,Android 5.0.1,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"800 x 1280 pixels, 16:10 ratio (~157 ppi density)",IPS LCD,,eMMC 4.5
alcatel,alcatel_pixi_3_(5)-6935.php,2021-11-21,alcatel Pixi 3 (5),Android 4.4.2 / Android 5.0 - 4G model,Dual-core 1.3 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz (4G model),Mali-400,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,,
alcatel,alcatel_pixi_3_(4_5)-6934.php,2021-11-21,alcatel Pixi 3 (4.5),Android 4.4.2,Dual-core 1.0 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz Cortex-A53 (4G model),Mali-400Mali-T720MP2,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",TFT,"4027D, 5017X, 5017A, 5017D, 4027X",
alcatel,alcatel_pixi_3_(3_5)_firefox-6979.php,2021-11-21,alcatel Pixi 3 (3.5) Firefox,Firefox 2.0,Dual-core 1.0 GHz Cortex-A7,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_pixi_3_(4)-6933.php,2021-11-21,alcatel Pixi 3 (4),"Android 4.2.2, up to 5.0",Dual-core 1.0 GHz Cortex-A7 (3G model)Quad-core 1.1 GHz Cortex-A7 (4G model),Mali-400Adreno 304,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,"4013D, 4013X, 4013M",
alcatel,alcatel_pop_d1-6773.php,2021-11-21,alcatel Pop D1,Android 4.4.2,Dual-core 1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_pixi_3_(3_5)-6932.php,2021-11-21,alcatel Pixi 3 (3.5),Android 4.4.2,Dual-core 1.0 GHz Cortex-A7,Mali-400,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors","4009X, 4009D, 4009A",
alcatel,alcatel_pop_d3-6774.php,2021-11-21,alcatel Pop D3,Android 4.4.2,Dual-core 1.3 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","TFT, 256K colors",,
alcatel,alcatel_fire_c_2g-6712.php,2021-11-21,alcatel Fire C 2G,Firefox OS 1.3,1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",4020D,
alcatel,alcatel_pop_icon-6732.php,2021-11-21,alcatel Pop Icon,Android 4.4.2,Quad-core 1.2 GHz,,"540 x 960 pixels, 16:9 ratio (~220 ppi density)",IPS LCD,A564C,
alcatel,alcatel_pop_2_(5)_premium-7123.php,2021-11-21,alcatel Pop 2 (5) Premium,Android 5.0,Quad-core 1.2 GHz,,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
alcatel,alcatel_pop_2_(5)-6700.php,2021-11-21,alcatel Pop 2 (5),Android 5.0,Quad-core 1.2 GHz,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,"7043A, 7043K, 7043Y",
alcatel,alcatel_pop_2_(4)-6699.php,2021-11-21,alcatel Pop 2 (4),Android 5.0,Quad-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
alcatel,alcatel_pop_2_(4_5)-6656.php,2021-11-21,alcatel Pop 2 (4.5),Android 4.4.2,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",TFT,,eMMC 4.5
alcatel,alcatel_fierce_2-7154.php,2021-11-21,alcatel Fierce 2,Android 4.4.2,Quad-core 1.2 GHz,,"540 x 960 pixels, 16:9 ratio (~220 ppi density)",IPS LCD,"7040T, 7040N",
alcatel,alcatel_pop_2_(4_5)_dual_sim-6657.php,2021-11-21,alcatel Pop 2 (4.5) Dual SIM,Android 4.4,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",TFT,,eMMC 4.5
alcatel,alcatel_pop_8s-6655.php,2021-11-21,alcatel Pop 8S,Android 4.4.2,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,,eMMC 4.5
alcatel,alcatel_evolve_2-7153.php,2021-11-21,alcatel Evolve 2,Android 4.4.2,Dual-core 1.3 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
alcatel,alcatel_hero_8-6654.php,2021-11-21,alcatel Hero 8,Android 4.4.2,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",IPS LCD,,
alcatel,alcatel_hero_2-6653.php,2021-11-21,alcatel Hero 2,Android 4.4.2,Octa-core 2.0 GHz Cortex-A7,Mali-450MP4,"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",IPS LCD,8030Y,
alcatel,alcatel_pixi_2-6619.php,2021-11-21,alcatel Pixi 2,Android 4.2,Dual-core 1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_pop_c2-6516.php,2021-11-21,alcatel Pop C2,Android 4.2,Dual-core 1.3 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","TFT, 256K colors",,
alcatel,alcatel_pop_d5-6599.php,2021-11-21,alcatel Pop D5,Android 4.4.2,Quad-core 1.3 GHz,,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",TFT,5038X,
alcatel,alcatel_2052-6696.php,2021-11-21,alcatel 2052,Feature phone,460 MHz,,128 x 160 pixels (~114 ppi density),TFT,,
alcatel,alcatel_pixi_8-6459.php,2021-11-21,alcatel Pixi 8,Android 4.4.2,,,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",TFT,,
alcatel,alcatel_2010-6695.php,2021-11-21,alcatel 2010,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors","2010A, 2010D, 2010E",
alcatel,alcatel_2012-6931.php,2021-11-21,alcatel 2012,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors","2012G, 2012D",
alcatel,alcatel_2040-6337.php,2021-11-21,alcatel 2040,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors","2040G, 2040D",
